case_id,solver,status,shape,Re,dy,eps,seed,attempts,elapsed_s,error,probes_csv,metadata_json,n_probes,probe_x,probe_y_min,probe_y_max,dt,n_samples,t_start,t_end
airfoil_Re300_p03,synthetic,success,airfoil,300,-0.011866028678982135,0.04344189828963441,726750348,1,0.4041,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p04,synthetic,success,airfoil,300,0.015237674287441327,-0.012043253192687148,1821169139,1,0.4417,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2295,0.0,22.939999999999998
airfoil_Re300_p05,synthetic,success,airfoil,300,-0.012524606874364762,0.01730341963559063,411502020,1,0.4248,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2605,0.0,26.04
airfoil_Re300_p06,synthetic,success,airfoil,300,-0.0005146134462570492,-0.0030799386730841283,935448344,1,0.379,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p07,synthetic,success,airfoil,300,0.04643126910507979,0.04111701933792305,1771143428,1,0.3775,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p08,synthetic,success,airfoil,300,-0.0014196054422279253,0.018110683687130733,1654005200,1,0.3962,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2398,0.0,23.97
airfoil_Re300_p09,synthetic,success,airfoil,300,0.03330201775874009,0.024215458054718066,523017105,1,0.3873,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p10,synthetic,success,airfoil,300,-0.004135729958998011,0.0075195634324291966,1381435834,1,0.383,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p11,synthetic,success,airfoil,300,-0.042108581944933166,-0.016363340634615444,1935083982,1,0.3493,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2023,0.0,20.22
airfoil_Re300_p12,synthetic,success,airfoil,300,-0.020423982480319458,0.04068381925557656,994256694,1,0.3783,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2185,0.0,21.840000000000003
airfoil_Re300_p13,synthetic,success,airfoil,300,0.042471106709607895,-0.05374623817243679,1396159374,1,0.4049,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2070,0.0,20.689999999999998
airfoil_Re300_p14,synthetic,success,airfoil,300,-0.0335376129581198,-0.05936746456589582,994773906,1,0.3663,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p15,synthetic,success,airfoil,300,-6.342131304102466e-05,-0.008054635474844838,175103375,1,0.362,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2134,0.0,21.33
airfoil_Re300_p16,synthetic,success,airfoil,300,0.010693404166837929,0.01770520685341729,1153107095,1,0.3293,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p17,synthetic,success,airfoil,300,-0.04688481373681056,-0.010115761816820333,661931755,1,0.3957,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2122,0.0,21.21
airfoil_Re300_p18,synthetic,success,airfoil,300,0.019002089584007148,-0.032551437168609754,28516854,1,0.3881,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2046,0.0,20.450000000000003
airfoil_Re300_p19,synthetic,success,airfoil,300,0.03347630154787072,-0.03475296688864865,1367724412,1,0.3767,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2119,0.0,21.18
airfoil_Re300_p20,synthetic,success,airfoil,300,-0.03639740298222302,-0.0209488212755197,1905653221,1,0.376,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2040,0.0,20.39
airfoil_Re300_p21,synthetic,success,airfoil,300,0.04691909073194683,0.008051015456161936,1660540500,1,0.4067,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p22,synthetic,success,airfoil,300,-0.012215458615806293,0.025831609235114655,1649053719,1,0.3769,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p23,synthetic,success,airfoil,300,0.009650696091498392,0.05384841875254569,255239399,1,0.3996,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p24,synthetic,success,airfoil,300,0.0022378748703451717,0.002208228671678436,430328795,1,0.366,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
airfoil_Re300_p25,synthetic,success,airfoil,300,0.013731184585842895,-0.016097043841197124,1359984802,1,0.3457,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2099,0.0,20.979999999999997
airfoil_Re300_p26,synthetic,success,airfoil,300,-0.0304691818431185,0.03252185690443263,1134195700,1,0.4051,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2632,0.0,26.310000000000002
airfoil_Re300_p27,synthetic,success,airfoil,300,0.01987023055754257,-0.009389379573371645,2140654277,1,0.3881,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2078,0.0,20.77
airfoil_Re300_p28,synthetic,success,airfoil,300,0.0024313219853745877,-0.024267691617578052,1515875812,1,0.3366,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2157,0.0,21.560000000000002
airfoil_Re300_p29,synthetic,success,airfoil,300,-0.005750451595389103,-0.03785810292924656,1318316137,1,0.2961,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/airfoil_Re300_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2567,0.0,25.66
circle_Re100_p00,synthetic,success,circle,100,-0.014777861248562285,-0.03319399570703759,1415773242,1,0.3748,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2489,0.0,24.880000000000003
circle_Re100_p01,synthetic,success,circle,100,-0.026378474267930854,-0.050788685473108074,1118325764,1,0.3734,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2126,0.0,21.25
circle_Re100_p02,synthetic,success,circle,100,0.02713996433356501,0.05215725091760294,2005949318,1,0.3724,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p03,synthetic,success,circle,100,0.016278120905023216,0.004409456933663313,307368226,1,0.3641,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p04,synthetic,success,circle,100,0.005667035196840156,-0.002095939052589157,1049021194,1,0.3738,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2035,0.0,20.34
circle_Re100_p05,synthetic,success,circle,100,-0.048513959720127835,0.048224717239990875,918119432,1,0.3593,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2015,0.0,20.14
circle_Re100_p06,synthetic,success,circle,100,-0.008126932800272803,0.011946192288633492,1623056041,1,0.375,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2317,0.0,23.16
circle_Re100_p07,synthetic,success,circle,100,-0.029958404521609805,-0.03168572654624672,40681725,1,0.3512,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p07/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p07/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p08,synthetic,success,circle,100,-0.044035453480900905,-0.024537471494484278,33012003,1,0.3667,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p08/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p08/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p09,synthetic,success,circle,100,-0.023033108638234934,0.007340341994079493,355731169,1,0.3631,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p09/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p09/metadata.json,32,10.0,0.015625,0.984375,0.01,2035,0.0,20.34
circle_Re100_p10,synthetic,success,circle,100,-0.04905438822822801,-0.014409865561000611,824843069,1,0.377,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p10/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p10/metadata.json,32,10.0,0.015625,0.984375,0.01,2181,0.0,21.8
circle_Re100_p11,synthetic,success,circle,100,0.03807212368369048,0.055989689983897896,1135315910,1,0.3632,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p11/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p11/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p12,synthetic,success,circle,100,0.029505473387984718,0.031365392264813614,505616690,1,0.3636,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p12/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p12/metadata.json,32,10.0,0.015625,0.984375,0.01,2131,0.0,21.300000000000004
circle_Re100_p13,synthetic,success,circle,100,-0.0028387673403471383,0.009395085898184776,91761999,1,0.3679,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p13/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p13/metadata.json,32,10.0,0.015625,0.984375,0.01,2451,0.0,24.5
circle_Re100_p14,synthetic,success,circle,100,0.03249557838942711,0.02062354482178049,1411738663,1,0.3554,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p14/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p14/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p15,synthetic,success,circle,100,-0.03348436248706375,0.0020153213659044786,1190417254,1,0.3555,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p15/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p15/metadata.json,32,10.0,0.015625,0.984375,0.01,2014,0.0,20.130000000000003
circle_Re100_p16,synthetic,success,circle,100,-0.007173352593096802,-0.02874164362675964,1321698925,1,0.3923,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p16/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p16/metadata.json,32,10.0,0.015625,0.984375,0.01,2315,0.0,23.14
circle_Re100_p17,synthetic,success,circle,100,-0.04398106724641848,-0.05544229367153488,2100292385,1,0.3199,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p17/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p17/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p18,synthetic,success,circle,100,0.0033952711965132415,0.021097026594089272,1365560640,1,0.3439,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p18/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p18/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p19,synthetic,success,circle,100,0.015497529163229967,0.0012978894445683608,1058981543,1,0.3407,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p19/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p19/metadata.json,32,10.0,0.015625,0.984375,0.01,2059,0.0,20.58
circle_Re100_p20,synthetic,success,circle,100,0.0023343022207812716,-0.04158450775942573,843621227,1,0.363,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p20/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p20/metadata.json,32,10.0,0.015625,0.984375,0.01,2010,0.0,20.089999999999996
circle_Re100_p21,synthetic,success,circle,100,0.007351451712529634,0.03024172866141972,1743843769,1,0.3482,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p21/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p21/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p22,synthetic,success,circle,100,0.03941943358221554,-0.01998284213684117,936907958,1,0.3732,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p22/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p22/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p23,synthetic,success,circle,100,0.03675261281932782,-0.04960740487882727,1885155318,1,0.3692,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p23/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p23/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p24,synthetic,success,circle,100,-0.03803700538394142,-0.018349312028373095,1689136832,1,0.3905,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p24/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p24/metadata.json,32,10.0,0.015625,0.984375,0.01,2175,0.0,21.740000000000002
circle_Re100_p25,synthetic,success,circle,100,-0.040739689986261596,0.03280654812832281,1877571809,1,0.3419,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p25/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p25/metadata.json,32,10.0,0.015625,0.984375,0.01,2176,0.0,21.75
circle_Re100_p26,synthetic,success,circle,100,0.031271374763758186,-0.020436609668455674,1669764989,1,0.3344,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p26/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p26/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p27,synthetic,success,circle,100,0.030915584581603567,-0.027941164277658963,2014601552,1,0.3705,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p27/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p27/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re100_p28,synthetic,success,circle,100,-0.003823672735107711,0.051973950956663094,1233539447,1,0.3879,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p28/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p28/metadata.json,32,10.0,0.015625,0.984375,0.01,2027,0.0,20.26
circle_Re100_p29,synthetic,success,circle,100,0.04978889741360183,-0.004790248821430638,880961862,1,0.3762,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p29/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re100_p29/metadata.json,32,10.0,0.015625,0.984375,0.01,2100,0.0,20.990000000000002
circle_Re200_p00,synthetic,success,circle,200,-0.010963973693442652,0.04490486390302344,689154777,1,0.3635,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p00/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p00/metadata.json,32,10.0,0.015625,0.984375,0.01,2012,0.0,20.11
circle_Re200_p01,synthetic,success,circle,200,-0.02206063425061774,0.04983421392634991,1840625068,1,0.3695,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p01/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p01/metadata.json,32,10.0,0.015625,0.984375,0.01,2071,0.0,20.700000000000003
circle_Re200_p02,synthetic,success,circle,200,0.03123647521332011,0.020930748304947924,2030758293,1,0.3286,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p02/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p02/metadata.json,32,10.0,0.015625,0.984375,0.01,2272,0.0,22.71
circle_Re200_p03,synthetic,success,circle,200,0.03575669625401749,0.05054864250580329,2060647308,1,0.3732,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p03/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p03/metadata.json,32,10.0,0.015625,0.984375,0.01,2133,0.0,21.32
circle_Re200_p04,synthetic,success,circle,200,0.023223948992246862,0.007044250499376638,504376006,1,0.3511,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p04/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p04/metadata.json,32,10.0,0.015625,0.984375,0.01,2000,0.0,19.990000000000002
circle_Re200_p05,synthetic,success,circle,200,-0.00577260504867351,0.04435094336198401,1045622166,1,0.3381,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p05/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p05/metadata.json,32,10.0,0.015625,0.984375,0.01,2086,0.0,20.85
circle_Re200_p06,synthetic,success,circle,200,-0.009115698024288375,-0.05934489989485887,81530699,1,0.4319,,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p06/probes.csv,/Users/chenyihao/Desktop/大三下/课程/流体力学实验/fluid-shape-pipeline/data/raw/circle_Re200_p06/metadata.json,32,10.0,0.015625,0.984375,0.01,2218,0.0,22.17
